LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Nov 18 17:05:50 EST 2020
 1536 atoms
 1024 bonds
 512 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.798642 24.728643  xlo xhi
 -0.798642 24.728643  ylo yhi
 -0.798642 24.728643  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

1 1 2 0.000000 0.000000 0.000000 -0.070000 # O SOL
2 1 1 0.000000 0.540000 0.540000 0.520000 # H SOL
3 1 1 0.000000 -0.540000 -0.540000 0.520000 # H SOL
4 2 2 0.000000 3.130000 3.190000 0.000000 # O SOL
5 2 1 0.000000 3.710000 2.660000 -0.540000 # H SOL
6 2 1 0.000000 3.710000 3.730000 0.540000 # H SOL
7 3 2 0.000000 3.190000 0.000000 3.130000 # O SOL
8 3 1 0.000000 3.730000 0.540000 3.710000 # H SOL
9 3 1 0.000000 2.660000 -0.540000 3.710000 # H SOL
10 4 2 0.000000 0.000000 3.190000 3.260000 # O SOL
11 4 1 0.000000 0.540000 2.660000 2.670000 # H SOL
12 4 1 0.000000 -0.540000 3.730000 2.670000 # H SOL
13 5 2 0.000000 1.530000 1.600000 1.600000 # O SOL
14 5 1 0.000000 2.120000 1.060000 2.130000 # H SOL
15 5 1 0.000000 2.120000 2.130000 1.060000 # H SOL
16 6 2 0.000000 4.790000 4.720000 1.600000 # O SOL
17 6 1 0.000000 5.320000 5.310000 1.060000 # H SOL
18 6 1 0.000000 4.250000 5.310000 2.130000 # H SOL
19 7 2 0.000000 4.790000 1.530000 4.790000 # O SOL
20 7 1 0.000000 4.250000 2.120000 5.320000 # H SOL
21 7 1 0.000000 5.320000 2.120000 4.250000 # H SOL
22 8 2 0.000000 1.600000 4.850000 4.790000 # O SOL
23 8 1 0.000000 1.060000 4.270000 4.250000 # H SOL
24 8 1 0.000000 2.130000 4.270000 5.320000 # H SOL
25 9 2 0.000000 6.320000 0.000000 0.000000 # O SOL
26 9 1 0.000000 6.900000 0.540000 0.540000 # H SOL
27 9 1 0.000000 6.900000 -0.540000 -0.540000 # H SOL
28 10 2 0.000000 9.570000 3.130000 0.000000 # O SOL
29 10 1 0.000000 10.110001 3.710000 0.540000 # H SOL
30 10 1 0.000000 9.040000 3.710000 -0.540000 # H SOL
31 11 2 0.000000 9.570000 -0.070000 3.190000 # O SOL
32 11 1 0.000000 10.110001 0.520000 3.730000 # H SOL
33 11 1 0.000000 9.040000 0.520000 2.660000 # H SOL
34 12 2 0.000000 6.380000 3.130000 3.190000 # O SOL
35 12 1 0.000000 5.850000 3.710000 2.660000 # H SOL
36 12 1 0.000000 6.920000 3.710000 3.730000 # H SOL
37 13 2 0.000000 7.980000 1.530000 1.600000 # O SOL
38 13 1 0.000000 7.440000 2.120000 2.130000 # H SOL
39 13 1 0.000000 8.510000 2.120000 1.060000 # H SOL
40 14 2 0.000000 11.170000 4.720000 1.600000 # O SOL
41 14 1 0.000000 11.700000 5.310000 1.060000 # H SOL
42 14 1 0.000000 10.629999 5.310000 2.130000 # H SOL
